0	278	252	 0.9949678 	 -0.27791 	 0.9950535 	 -120.26987	 0.9949225 	 119.72767
0	279	253	 0.9949670 	 -0.27796 	 0.9950532 	 -120.26989	 0.9949216 	 119.72765
0	280	254	 0.9949663 	 -0.27801 	 0.9950529 	 -120.26992	 0.9949208 	 119.72762
0	281	255	 0.9949655 	 -0.27806 	 0.9950525 	 -120.26994	 0.9949199 	 119.72760
0	282	256	 0.9949655 	 -0.27807 	 0.9950525 	 -120.26994	 0.9949198 	 119.72759
0	283	257	 0.9949653 	 -0.27808 	 0.9950524 	 -120.26994	 0.9949196 	 119.72758
0	284	258	 0.9949652 	 -0.27810 	 0.9950523 	 -120.26995	 0.9949193 	 119.72757
0	285	259	 0.9949651 	 -0.27810 	 0.9950522 	 -120.26995	 0.9949192 	 119.72757
0	286	260	 0.9949650 	 -0.27811 	 0.9950522 	 -120.26995	 0.9949191 	 119.72757
0	287	261	 0.9949650 	 -0.27811 	 0.9950522 	 -120.26995	 0.9949190 	 119.72756
0	288	262	 0.9949648 	 -0.27812 	 0.9950521 	 -120.26995	 0.9949188 	 119.72756
0	289	263	 0.9949647 	 -0.27813 	 0.9950520 	 -120.26996	 0.9949186 	 119.72755
0	290	264	 0.9949647 	 -0.27814 	 0.9950520 	 -120.26996	 0.9949185 	 119.72755
0	291	265	 0.9949647 	 -0.27814 	 0.9950520 	 -120.26996	 0.9949185 	 119.72755
0	292	266	 0.9949646 	 -0.27814 	 0.9950519 	 -120.26996	 0.9949185 	 119.72754
0	293	267	 0.9949646 	 -0.27815 	 0.9950519 	 -120.26996	 0.9949183 	 119.72754
0	294	268	 0.9949645 	 -0.27815 	 0.9950518 	 -120.26996	 0.9949182 	 119.72753
0	295	269	 0.9949645 	 -0.27815 	 0.9950518 	 -120.26996	 0.9949182 	 119.72753
0	296	270	 0.9949645 	 -0.27815 	 0.9950518 	 -120.26996	 0.9949182 	 119.72753
0	297	271	 0.9949645 	 -0.27815 	 0.9950518 	 -120.26996	 0.9949182 	 119.72753
0	298	272	 0.9949645 	 -0.27815 	 0.9950518 	 -120.26996	 0.9949182 	 119.72753
0	299	273	 0.9949645 	 -0.27815 	 0.9950518 	 -120.26996	 0.9949182 	 119.72753
0	300	269	 0.9949644 	 -0.27816 	 0.9950518 	 -120.26996	 0.9949181 	 119.72753
0	301	270	 0.9949643 	 -0.27817 	 0.9950517 	 -120.26996	 0.9949180 	 119.72753
0	302	271	 0.9949643 	 -0.27817 	 0.9950517 	 -120.26997	 0.9949179 	 119.72752
0	303	272	 0.9949642 	 -0.27818 	 0.9950516 	 -120.26997	 0.9949178 	 119.72752
0	304	273	 0.9949641 	 -0.27818 	 0.9950516 	 -120.26997	 0.9949176 	 119.72751
0	305	274	 0.9949641 	 -0.27819 	 0.9950515 	 -120.26997	 0.9949175 	 119.72751
0	306	275	 0.9949640 	 -0.27819 	 0.9950515 	 -120.26997	 0.9949174 	 119.72751
0	307	276	 0.9949640 	 -0.27820 	 0.9950515 	 -120.26997	 0.9949173 	 119.72750
0	308	277	 0.9949639 	 -0.27820 	 0.9950514 	 -120.26998	 0.9949172 	 119.72750
0	309	278	 0.9949638 	 -0.27821 	 0.9950513 	 -120.26998	 0.9949170 	 119.72749
0	310	279	 0.9949637 	 -0.27822 	 0.9950513 	 -120.26998	 0.9949169 	 119.72749
0	311	280	 0.9949637 	 -0.27822 	 0.9950513 	 -120.26998	 0.9949169 	 119.72748
0	312	281	 0.9949636 	 -0.27823 	 0.9950512 	 -120.26998	 0.9949167 	 119.72748
0	313	282	 0.9949635 	 -0.27824 	 0.9950511 	 -120.26999	 0.9949165 	 119.72747
0	314	283	 0.9949633 	 -0.27825 	 0.9950510 	 -120.26999	 0.9949163 	 119.72746
0	315	284	 0.9949632 	 -0.27826 	 0.9950509 	 -120.26999	 0.9949161 	 119.72745
0	316	285	 0.9949631 	 -0.27827 	 0.9950508 	 -120.27000	 0.9949159 	 119.72745
0	317	286	 0.9949630 	 -0.27828 	 0.9950508 	 -120.27000	 0.9949157 	 119.72744
0	318	287	 0.9949629 	 -0.27829 	 0.9950507 	 -120.27000	 0.9949155 	 119.72743
0	319	288	 0.9949628 	 -0.27830 	 0.9950506 	 -120.27000	 0.9949153 	 119.72743
0	320	289	 0.9949627 	 -0.27831 	 0.9950505 	 -120.27001	 0.9949151 	 119.72742
0	321	290	 0.9949625 	 -0.27832 	 0.9950504 	 -120.27001	 0.9949149 	 119.72741
0	322	291	 0.9949624 	 -0.27833 	 0.9950503 	 -120.27001	 0.9949148 	 119.72741
0	323	292	 0.9949622 	 -0.27834 	 0.9950501 	 -120.27003	 0.9949146 	 119.72739
0	324	293	 0.9949622 	 -0.27834 	 0.9950501 	 -120.27003	 0.9949145 	 119.72739
0	325	294	 0.9949620 	 -0.27835 	 0.9950499 	 -120.27004	 0.9949144 	 119.72738
0	326	295	 0.9949619 	 -0.27835 	 0.9950498 	 -120.27004	 0.9949143 	 119.72738
0	327	296	 0.9949619 	 -0.27835 	 0.9950498 	 -120.27004	 0.9949142 	 119.72738
0	328	297	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	329	298	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	330	299	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	331	300	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	332	301	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	333	302	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	334	303	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	335	304	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	336	305	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	337	306	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	338	307	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	339	308	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	340	309	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	341	310	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	342	311	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	343	312	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	344	313	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	345	314	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	346	315	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	347	316	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	348	312	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	349	313	 0.9949618 	 -0.27836 	-	-	-	-
0	350	314	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	351	298	 0.9949618 	 -0.27836 	 0.9950497 	 -120.27005	 0.9949142 	 119.72737
0	352	299	 0.9949613 	 -0.27836 	 0.9950492 	 -120.27004	 0.9949137 	 119.72737
0	353	300	 0.9949613 	 -0.27836 	 0.9950492 	 -120.27004	 0.9949137 	 119.72737
0	354	291	 0.9949625 	 -0.27832 	 0.9950504 	 -120.27001	 0.9949149 	 119.72741
0	355	292	-	-	-	-	 0.9949148 	 119.72741
0	356	293	-	-	-	-	 0.9949148 	 119.72741
0	357	294	-	-	-	-	 0.9949148 	 119.72741
0	358	295	 0.9949625 	 -0.27832 	 0.9950504 	 -120.27001	 0.9949148 	 119.72741
0	359	293	-	-	-	-	 0.9949087 	 119.72750
0	360	294	-	-	-	-	 0.9949073 	 119.72751
0	361	295	-	-	-	-	 0.9949060 	 119.72753
0	362	296	-	-	-	-	 0.9949032 	 119.72757
0	363	297	-	-	-	-	 0.9949025 	 119.72758
0	364	298	 0.9949625 	 -0.27832 	 0.9950504 	 -120.27001	 0.9949025 	 119.72758
0	365	297	 0.9949625 	 -0.27832 	 0.9950504 	 -120.27001	 0.9949032 	 119.72757
0	366	264	 0.9949647 	 -0.27813 	 0.9950520 	 -120.26996	 0.9949186 	 119.72755
0	367	265	-	-	0.9950520 	 -120.26996 	-	-
0	368	266	-	-	0.9950520 	 -120.26996 	-	-
0	369	267	 0.9949647 	 -0.27813 	 0.9950520 	 -120.26996	 0.9949186 	 119.72755
0	370	258	 0.9949653 	 -0.27808 	 0.9950524 	 -120.26994	 0.9949196 	 119.72758
0	371	259	-	-	-	-	 0.9949196 	 119.72758
0	372	260	-	-	-	-	 0.9949196 	 119.72758
0	373	261	-	-	-	-	 0.9949196 	 119.72758
0	374	262	-	-	-	-	 0.9949196 	 119.72758
0	375	263	-	-	-	-	 0.9949196 	 119.72758
0	376	264	-	-	-	-	 0.9949196 	 119.72758
0	377	265	 0.9949653 	 -0.27808 	 0.9950524 	 -120.26994	 0.9949196 	 119.72758
0	378	256	 0.9949655 	 -0.27806 	 0.9950525 	 -120.26994	 0.9949199 	 119.72760
0	379	257	 0.9949611 	 -0.27803 	 0.9950495 	 -120.26989	 0.9949161 	 119.72765
0	380	258	 0.9949545 	 -0.27797 	 0.9950448 	 -120.26983	 0.9949103 	 119.72772
0	381	259	 0.9949487 	 -0.27792 	 0.9950409 	 -120.26978	 0.9949053 	 119.72778
0	382	260	 0.9949429 	 -0.27786 	 0.9950368 	 -120.26972	 0.9949002 	 119.72785
0	383	261	 0.9949353 	 -0.27780 	 0.9950315 	 -120.26965	 0.9948935 	 119.72793
0	384	262	 0.9949276 	 -0.27773 	 0.9950262 	 -120.26958	 0.9948868 	 119.72802
0	385	263	 0.9949195 	 -0.27766 	 0.9950206 	 -120.26950	 0.9948798 	 119.72811
0	386	264	 0.9949121 	 -0.27759 	 0.9950154 	 -120.26943	 0.9948733 	 119.72819
0	387	265	 0.9949121 	 -0.27759 	 0.9950154 	 -120.26943	 0.9948733 	 119.72819
0	388	266	 0.9949042 	 -0.27752 	 0.9950099 	 -120.26936	 0.9948665 	 119.72828
0	389	267	 0.9948969 	 -0.27746 	 0.9950048 	 -120.26929	 0.9948600 	 119.72836
0	390	268	 0.9948900 	 -0.27740 	 0.9949999 	 -120.26922	 0.9948541 	 119.72844
0	391	269	 0.9948842 	 -0.27740 	 0.9949973 	 -120.26920	 0.9948497 	 119.72848
0	392	270	 0.9948817 	 -0.27741 	 0.9949963 	 -120.26918	 0.9948479 	 119.72850
0	393	271	 0.9948791 	 -0.27741 	 0.9949952 	 -120.26917	 0.9948459 	 119.72852
0	394	272	 0.9948765 	 -0.27742 	 0.9949942 	 -120.26916	 0.9948439 	 119.72854
0	395	273	 0.9948741 	 -0.27742 	 0.9949932 	 -120.26915	 0.9948422 	 119.72856
0	396	274	 0.9948691 	 -0.27743 	 0.9949912 	 -120.26913	 0.9948385 	 119.72860
0	397	275	 0.9948691 	 -0.27743 	 0.9949912 	 -120.26913	 0.9948384 	 119.72860
0	398	276	-	-	0.9949912 	 -120.26913 	-	-
0	399	277	-	-	0.9949912 	 -120.26913 	-	-
0	400	278	-	-	0.9949912 	 -120.26913 	-	-
0	401	279	 0.9948691 	 -0.27743 	 0.9949912 	 -120.26913	 0.9948384 	 119.72860
0	402	277	 0.9948691 	 -0.27743 	 0.9949912 	 -120.26913	 0.9948384 	 119.72860
0	403	276	 0.9948691 	 -0.27743 	 0.9949912 	 -120.26913	 0.9948384 	 119.72860
0	404	277	 0.9948688 	 -0.27743 	 0.9949910 	 -120.26913	 0.9948382 	 119.72860
0	405	278	 0.9948686 	 -0.27743 	 0.9949907 	 -120.26912	 0.9948379 	 119.72860
0	406	279	 0.9948685 	 -0.27743 	 0.9949906 	 -120.26912	 0.9948378 	 119.72860
0	407	280	 0.9948683 	 -0.27743 	 0.9949905 	 -120.26912	 0.9948377 	 119.72860
0	408	281	 0.9948683 	 -0.27743 	 0.9949905 	 -120.26912	 0.9948377 	 119.72860
0	409	275	 0.9948677 	 -0.27743 	 0.9949906 	 -120.26913	 0.9948378 	 119.72861
0	410	276	 0.9948663 	 -0.27744 	 0.9949900 	 -120.26913	 0.9948372 	 119.72863
0	411	277	 0.9948648 	 -0.27744 	 0.9949893 	 -120.26913	 0.9948365 	 119.72864
0	412	278	 0.9948642 	 -0.27744 	 0.9949891 	 -120.26912	 0.9948361 	 119.72864
0	413	279	 0.9948631 	 -0.27744 	 0.9949887 	 -120.26912	 0.9948353 	 119.72865
0	414	280	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	415	281	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	416	282	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	417	283	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	418	284	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	419	285	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	420	286	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	421	287	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	422	281	 0.9948629 	 -0.27744 	 0.9949886 	 -120.26912	 0.9948351 	 119.72865
0	423	280	 0.9948631 	 -0.27744 	 0.9949887 	 -120.26912	 0.9948353 	 119.72865
0	424	278	 0.9948648 	 -0.27744 	 0.9949893 	 -120.26913	 0.9948365 	 119.72864
0	425	270	 0.9948841 	 -0.27740 	 0.9949972 	 -120.26919	 0.9948496 	 119.72848
0	426	271	 0.9948841 	 -0.27740 	 0.9949972 	 -120.26919	 0.9948496 	 119.72848
0	427	269	 0.9948900 	 -0.27740 	 0.9949999 	 -120.26922	 0.9948541 	 119.72844
0	428	270	 0.9948894 	 -0.27739 	 0.9949993 	 -120.26921	 0.9948535 	 119.72845
0	429	271	 0.9948894 	 -0.27739 	 0.9949993 	 -120.26921	 0.9948535 	 119.72845
0	430	268	 0.9948969 	 -0.27746 	 0.9950048 	 -120.26929	 0.9948600 	 119.72836
0	431	184	 0.9950116 	 -0.27486 	 0.9950725 	 -120.26864	 0.9949721 	 119.72911
0	432	181	 0.9950125 	 -0.27481 	 0.9950729 	 -120.26862	 0.9949732 	 119.72914
0	433	182	 0.9950125 	 -0.27481 	 0.9950729 	 -120.26862	 0.9949732 	 119.72914
0	434	183	 0.9950125 	 -0.27481 	 0.9950729 	 -120.26862	 0.9949732 	 119.72914
0	435	172	 0.9950161 	 -0.27457 	 0.9950745 	 -120.26853	 0.9949774 	 119.72924
0	436	168	 0.9950187 	 -0.27440 	 0.9950754 	 -120.26846	 0.9949799 	 119.72930
0	437	165	 0.9950238 	 -0.27409 	 0.9950787 	 -120.26826	 0.9949852 	 119.72949
0	438	166	 0.9950237 	 -0.27409 	 0.9950785 	 -120.26826	 0.9949850 	 119.72950
0	439	167	 0.9950237 	 -0.27409 	 0.9950785 	 -120.26826	 0.9949850 	 119.72950
0	440	153	 0.9950405 	 -0.27305 	 0.9950895 	 -120.26766	 0.9950034 	 119.73016
0	441	149	 0.9950452 	 -0.27270 	 0.9950923 	 -120.26752	 0.9950097 	 119.73038
0	442	145	 0.9950499 	 -0.27238 	 0.9950956 	 -120.26736	 0.9950157 	 119.73061
0	443	143	 0.9950519 	 -0.27224 	 0.9950971 	 -120.26729	 0.9950182 	 119.73071
0	444	144	 0.9950518 	 -0.27224 	 0.9950969 	 -120.26729	 0.9950182 	 119.73071
0	445	145	 0.9950518 	 -0.27224 	 0.9950967 	 -120.26729	 0.9950183 	 119.73071
0	446	146	 0.9950518 	 -0.27224 	 0.9950966 	 -120.26729	 0.9950183 	 119.73071
0	447	147	-	-	0.9950963 	 -120.26730 	-	-
0	448	148	-	-	0.9950962 	 -120.26730 	-	-
0	449	149	 0.9950518 	 -0.27224 	 0.9950962 	 -120.26730	 0.9950183 	 119.73071
0	450	150	-	-	0.9950961 	 -120.26730 	-	-
0	451	151	-	-	0.9950952 	 -120.26729 	-	-
0	452	152	-	-	0.9950900 	 -120.26721 	-	-
0	453	153	-	-	0.9950884 	 -120.26719 	-	-
0	454	154	 0.9950518 	 -0.27224 	 0.9950884 	 -120.26719	 0.9950183 	 119.73071
0	455	153	-	-	0.9950900 	 -120.26721 	-	-
0	456	154	-	-	0.9950900 	 -120.26721 	-	-
0	457	155	 0.9950518 	 -0.27224 	 0.9950900 	 -120.26721	 0.9950183 	 119.73071
0	458	151	-	-	0.9950961 	 -120.26730 	-	-
0	459	152	 0.9950518 	 -0.27224 	 0.9950961 	 -120.26730	 0.9950183 	 119.73071
0	460	148	 0.9950518 	 -0.27224 	 0.9950963 	 -120.26730	 0.9950183 	 119.73071
0	461	149	-	-	0.9950963 	 -120.26730 	-	-
0	462	150	-	-	0.9950963 	 -120.26730 	-	-
0	463	151	-	-	0.9950963 	 -120.26730 	-	-
0	464	152	-	-	0.9950963 	 -120.26730 	-	-
0	465	153	-	-	0.9950963 	 -120.26730 	-	-
0	466	154	-	-	0.9950963 	 -120.26730 	-	-
0	467	155	 0.9950518 	 -0.27224 	 0.9950963 	 -120.26730	 0.9950183 	 119.73071
0	468	128	 0.9952140 	 -0.26377 	 0.9952546 	 -120.25933	 0.9951842 	 119.73887
0	469	129	 0.9952140 	 -0.26377 	 0.9952546 	 -120.25933	 0.9951842 	 119.73887
0	470	130	 0.9952140 	 -0.26377 	 0.9952546 	 -120.25933	 0.9951842 	 119.73887
0	471	131	 0.9952140 	 -0.26377 	 0.9952546 	 -120.25933	 0.9951842 	 119.73887
0	472	71	 0.9973931 	 -0.14892 	 0.9974148 	 -120.14661	 0.9973787 	 119.85244
0	473	71	 0.9973931 	 -0.14892 	 0.9974148 	 -120.14661	 0.9973787 	 119.85244
0	474	46	 0.9982366 	 -0.10377 	 0.9982511 	 -120.10226	 0.9982279 	 119.89711
0	475	47	 0.9982366 	 -0.10377 	 0.9982511 	 -120.10226	 0.9982279 	 119.89711
0	476	17	 0.9992158 	 -0.04637 	 0.9992223 	 -120.04571	 0.9992120 	 119.95401
0	477	6	 0.9998255 	 -0.00880 	 0.9998271 	 -120.00863	 0.9998242 	 119.99130
0	478	2	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
1	479	0	 0.9974854 	 -0.14301 	 0.9975069 	 -120.14080	 0.9974719 	 119.85830
1	480	1	 0.9974854 	 -0.14301 	 0.9975069 	 -120.14080	 0.9974719 	 119.85830
1	481	2	 0.9974838 	 -0.14310 	 0.9975064 	 -120.14085	 0.9974705 	 119.85826
1	482	3	 0.9974833 	 -0.14313 	 0.9975062 	 -120.14087	 0.9974701 	 119.85825
1	483	4	 0.9974817 	 -0.14323 	 0.9975056 	 -120.14092	 0.9974687 	 119.85822
1	484	5	 0.9974817 	 -0.14323 	 0.9975056 	 -120.14092	 0.9974687 	 119.85822
1	485	6	 0.9974807 	 -0.14329 	 0.9975053 	 -120.14095	 0.9974678 	 119.85820
1	486	7	 0.9974789 	 -0.14340 	 0.9975047 	 -120.14100	 0.9974663 	 119.85817
1	487	8	 0.9974772 	 -0.14350 	 0.9975041 	 -120.14106	 0.9974648 	 119.85814
1	488	9	 0.9974763 	 -0.14355 	 0.9975038 	 -120.14108	 0.9974641 	 119.85812
1	489	10	 0.9974757 	 -0.14359 	 0.9975035 	 -120.14110	 0.9974635 	 119.85811
1	490	11	 0.9974757 	 -0.14359 	 0.9975035 	 -120.14110	 0.9974635 	 119.85811
1	491	12	 0.9974748 	 -0.14364 	 0.9975032 	 -120.14113	 0.9974628 	 119.85809
1	492	13	 0.9974744 	 -0.14366 	 0.9975031 	 -120.14114	 0.9974625 	 119.85808
1	493	14	 0.9974744 	 -0.14366 	 0.9975030 	 -120.14115	 0.9974624 	 119.85808
1	494	15	 0.9974743 	 -0.14367 	 0.9975029 	 -120.14115	 0.9974623 	 119.85808
1	495	16	 0.9974742 	 -0.14367 	 0.9975029 	 -120.14116	 0.9974622 	 119.85807
1	496	17	 0.9974742 	 -0.14367 	 0.9975028 	 -120.14116	 0.9974622 	 119.85807
1	497	18	 0.9974741 	 -0.14368 	 0.9975028 	 -120.14116	 0.9974622 	 119.85807
1	498	19	 0.9974740 	 -0.14368 	 0.9975027 	 -120.14116	 0.9974621 	 119.85806
1	499	20	 0.9974739 	 -0.14369 	 0.9975026 	 -120.14117	 0.9974620 	 119.85806
1	500	21	 0.9974738 	 -0.14369 	 0.9975025 	 -120.14117	 0.9974619 	 119.85805
1	501	22	 0.9974738 	 -0.14369 	 0.9975024 	 -120.14118	 0.9974618 	 119.85805
1	502	23	 0.9974737 	 -0.14370 	 0.9975023 	 -120.14118	 0.9974617 	 119.85805
1	503	24	 0.9974736 	 -0.14370 	 0.9975023 	 -120.14118	 0.9974617 	 119.85804
1	504	25	 0.9974736 	 -0.14370 	 0.9975022 	 -120.14119	 0.9974616 	 119.85804
1	505	26	 0.9974736 	 -0.14370 	 0.9975022 	 -120.14119	 0.9974616 	 119.85804
1	506	27	 0.9974736 	 -0.14370 	 0.9975022 	 -120.14119	 0.9974616 	 119.85804
1	507	27	 0.9974736 	 -0.14370 	 0.9975022 	 -120.14119	 0.9974616 	 119.85804
1	508	27	 0.9974735 	 -0.14371 	 0.9975022 	 -120.14119	 0.9974616 	 119.85804
1	509	28	 0.9974734 	 -0.14371 	 0.9975021 	 -120.14119	 0.9974615 	 119.85803
1	510	29	 0.9974733 	 -0.14372 	 0.9975020 	 -120.14120	 0.9974614 	 119.85803
1	511	30	 0.9974733 	 -0.14372 	 0.9975020 	 -120.14120	 0.9974613 	 119.85803
1	512	31	 0.9974733 	 -0.14372 	 0.9975020 	 -120.14120	 0.9974613 	 119.85803
1	513	31	 0.9974733 	 -0.14372 	 0.9975020 	 -120.14120	 0.9974613 	 119.85803
1	514	31	 0.9974733 	 -0.14372 	 0.9975019 	 -120.14120	 0.9974613 	 119.85803
1	515	32	 0.9974732 	 -0.14372 	 0.9975018 	 -120.14121	 0.9974612 	 119.85802
1	516	33	 0.9974731 	 -0.14373 	 0.9975018 	 -120.14121	 0.9974611 	 119.85802
1	517	34	 0.9974730 	 -0.14373 	 0.9975017 	 -120.14121	 0.9974611 	 119.85801
1	518	35	 0.9974729 	 -0.14374 	 0.9975016 	 -120.14122	 0.9974610 	 119.85801
1	519	36	 0.9974729 	 -0.14374 	 0.9975015 	 -120.14122	 0.9974609 	 119.85801
1	520	37	 0.9974727 	 -0.14375 	 0.9975014 	 -120.14123	 0.9974608 	 119.85800
1	521	38	 0.9974725 	 -0.14376 	 0.9975012 	 -120.14124	 0.9974606 	 119.85798
1	522	39	 0.9974724 	 -0.14377 	 0.9975011 	 -120.14125	 0.9974604 	 119.85797
1	523	40	 0.9974722 	 -0.14378 	 0.9975009 	 -120.14126	 0.9974603 	 119.85796
1	524	41	 0.9974721 	 -0.14379 	 0.9975007 	 -120.14127	 0.9974601 	 119.85795
1	525	42	 0.9974719 	 -0.14380 	 0.9975006 	 -120.14128	 0.9974600 	 119.85794
1	526	43	 0.9974718 	 -0.14381 	 0.9975005 	 -120.14129	 0.9974599 	 119.85794
1	527	44	 0.9974718 	 -0.14381 	 0.9975005 	 -120.14129	 0.9974598 	 119.85794
1	528	45	 0.9974717 	 -0.14382 	 0.9975004 	 -120.14130	 0.9974598 	 119.85793
1	529	46	 0.9974716 	 -0.14382 	 0.9975003 	 -120.14130	 0.9974596 	 119.85792
1	530	47	 0.9974715 	 -0.14383 	 0.9975002 	 -120.14131	 0.9974596 	 119.85792
1	531	48	 0.9974715 	 -0.14383 	 0.9975001 	 -120.14131	 0.9974595 	 119.85791
1	532	49	 0.9974714 	 -0.14384 	 0.9975000 	 -120.14132	 0.9974594 	 119.85791
1	533	50	 0.9974713 	 -0.14384 	 0.9975000 	 -120.14132	 0.9974593 	 119.85790
1	534	51	 0.9974712 	 -0.14385 	 0.9974999 	 -120.14133	 0.9974592 	 119.85790
1	535	52	 0.9974711 	 -0.14385 	 0.9974998 	 -120.14134	 0.9974591 	 119.85789
1	536	53	 0.9974710 	 -0.14386 	 0.9974997 	 -120.14134	 0.9974591 	 119.85788
1	537	54	 0.9974709 	 -0.14387 	 0.9974996 	 -120.14135	 0.9974590 	 119.85788
1	538	55	 0.9974709 	 -0.14387 	 0.9974996 	 -120.14135	 0.9974589 	 119.85788
1	539	56	 0.9974709 	 -0.14387 	 0.9974995 	 -120.14135	 0.9974589 	 119.85787
1	540	57	 0.9974708 	 -0.14387 	 0.9974994 	 -120.14136	 0.9974588 	 119.85787
1	541	58	 0.9974707 	 -0.14388 	 0.9974994 	 -120.14136	 0.9974587 	 119.85787
1	542	59	 0.9974706 	 -0.14388 	 0.9974993 	 -120.14137	 0.9974587 	 119.85786
1	543	60	 0.9974705 	 -0.14389 	 0.9974992 	 -120.14137	 0.9974586 	 119.85786
1	544	61	 0.9974705 	 -0.14389 	 0.9974991 	 -120.14137	 0.9974585 	 119.85785
1	545	62	 0.9974704 	 -0.14389 	 0.9974991 	 -120.14138	 0.9974585 	 119.85785
1	546	63	 0.9974703 	 -0.14390 	 0.9974990 	 -120.14138	 0.9974584 	 119.85785
1	547	64	 0.9974702 	 -0.14390 	 0.9974989 	 -120.14139	 0.9974583 	 119.85784
1	548	65	 0.9974701 	 -0.14391 	 0.9974988 	 -120.14139	 0.9974582 	 119.85784
1	549	66	 0.9974700 	 -0.14391 	 0.9974987 	 -120.14140	 0.9974581 	 119.85783
1	550	67	 0.9974700 	 -0.14392 	 0.9974986 	 -120.14140	 0.9974580 	 119.85783
1	551	68	 0.9974699 	 -0.14392 	 0.9974985 	 -120.14140	 0.9974579 	 119.85782
1	552	69	 0.9974698 	 -0.14392 	 0.9974985 	 -120.14141	 0.9974578 	 119.85782
1	553	70	 0.9974697 	 -0.14393 	 0.9974984 	 -120.14141	 0.9974578 	 119.85782
1	554	71	 0.9974697 	 -0.14393 	 0.9974983 	 -120.14141	 0.9974577 	 119.85781
1	555	72	 0.9974695 	 -0.14394 	 0.9974982 	 -120.14142	 0.9974576 	 119.85781
1	556	73	 0.9974694 	 -0.14395 	 0.9974981 	 -120.14143	 0.9974575 	 119.85780
1	557	74	 0.9974693 	 -0.14395 	 0.9974980 	 -120.14143	 0.9974574 	 119.85779
1	558	75	 0.9974692 	 -0.14396 	 0.9974979 	 -120.14144	 0.9974573 	 119.85779
1	559	76	 0.9974691 	 -0.14396 	 0.9974978 	 -120.14144	 0.9974572 	 119.85778
1	560	77	 0.9974690 	 -0.14397 	 0.9974977 	 -120.14145	 0.9974571 	 119.85778
1	561	78	 0.9974690 	 -0.14397 	 0.9974977 	 -120.14145	 0.9974570 	 119.85778
1	562	79	 0.9974689 	 -0.14397 	 0.9974976 	 -120.14146	 0.9974569 	 119.85777
1	563	80	 0.9974688 	 -0.14398 	 0.9974975 	 -120.14146	 0.9974569 	 119.85777
1	564	81	 0.9974688 	 -0.14398 	 0.9974974 	 -120.14146	 0.9974568 	 119.85777
1	565	82	 0.9974688 	 -0.14398 	 0.9974974 	 -120.14146	 0.9974568 	 119.85777
1	566	83	 0.9974686 	 -0.14399 	 0.9974973 	 -120.14147	 0.9974567 	 119.85775
