1,3,110,-1,0,0,0.3
1,3,111,-1,0,0,0.3
1,3,112,-1,0,0,0.3
1,3,113,-1,0,0,0.3
1,3,114,-1,0,0,0.3
1,3,115,-1,0,0,0.3
1,3,116,-1,0,0,0.3
1,3,117,-1,0,0,0.3
1,3,118,-1,0,0,0.3
1,3,119,-1,0,0,0.3
1,3,120,-1,0,0,0.3
1,3,121,-1,0,0,0.3
1,3,122,-1,0,0,0.3
1,3,123,-1,0,0,0.3
1,3,124,-1,0,0,0.3
1,3,125,-1,0,0,0.3
1,3,126,-1,0,0,0.3
1,3,127,-1,0,0,0.3
1,3,128,-1,0,0,0.3
1,3,129,-1,0,0,0.3
1,3,130,-1,0,0,0.3
1,3,131,-1,0,0,0.3
1,3,132,-1,0,0,0.3
1,3,133,-1,0,0,0.3
1,3,134,-1,0,0,0.3
1,3,135,-1,0,0,0.3
1,3,136,-1,0,0,0.3
1,3,137,-1,0,0,0.3
1,3,138,-1,0,0,0.3
1,3,139,-1,0,0,0.3
1,3,140,-1,0,0,0.3
1,3,141,-1,0,0,0.3
1,3,142,-1,0,0,0.3
1,3,143,-1,0,0,0.3
1,3,144,-1,0,0,0.3
1,3,145,-1,0,0,0.3
1,3,146,-1,0,0,0.3
1,3,147,-1,0,0,0.3
1,3,148,-1,0,0,0.3
1,3,149,-1,0,0,0.3
1,3,150,-1,0,0,0.3
1,3,151,-1,0,0,0.3
1,3,152,-1,0,0,0.3
1,3,153,-1,0,0,0.3
1,3,154,-1,0,0,0.3
1,3,155,-1,0,0,0.3
1,3,156,-1,0,0,0.3
1,3,157,-1,0,0,0.3
1,3,158,-1,0,0,0.3
1,3,159,-1,0,0,0.3
1,3,160,-1,0,0,0.3
1,3,161,-1,0,0,0.3
1,3,162,-1,0,0,0.3
1,3,163,-1,0,0,0.3
1,3,164,-1,0,0,0.3
1,3,165,-1,0,0,0.3
1,3,166,-1,0,0,0.3
1,3,167,-1,0,0,0.3
1,3,168,-1,0,0,0.3
1,3,169,-1,0,0,0.3
1,3,170,-1,0,0,0.3
1,3,171,-1,0,0,0.3
1,3,172,-1,0,0,0.3
1,3,173,-1,0,0,0.3
1,3,174,-1,0,0,0.3
1,3,175,-1,0,0,0.3
1,3,176,-1,0,0,0.3
1,3,177,-1,0,0,0.3
1,3,178,-1,0,0,0.3
1,3,179,-1,0,0,0.3
1,3,180,-1,0,0,0.3
1,3,181,-1,0,0,0.3
1,3,182,-1,0,0,0.3
1,3,183,-1,0,0,0.3
1,3,184,-1,0,0,0.3
1,3,185,-1,0,0,0.3
1,3,186,-1,0,0,0.3
1,3,187,-1,0,0,0.3
1,3,188,-1,0,0,0.3
1,3,189,-1,0,0,0.3
1,3,190,-1,0,0,0.3
1,3,191,-1,0,0,0.3
1,3,192,-1,0,0,0.3
1,3,193,-1,0,0,0.3
1,3,194,-1,0,0,0.3
1,3,195,-1,0,0,0.3
1,3,196,-1,0,0,0.3
1,3,197,-1,0,0,0.3
1,3,198,-1,0,0,0.3
1,3,199,-1,0,0,0.3
1,3,200,-1,0,0,0.3
1,3,201,-1,0,0,0.3
1,3,202,-1,0,0,0.3
1,3,203,-1,0,0,0.3
1,3,204,-1,0,0,0.3
1,3,205,-1,0,0,0.3
1,3,206,-1,0,0,0.3
1,3,207,-1,0,0,0.3
1,3,208,-1,0,0,0.3
1,3,209,-1,0,0,0.3
1,3,210,-1,0,0,0.3
1,3,211,-1,0,0,0.3
1,3,212,-1,0,0,0.3
1,3,213,-1,0,0,0.3
1,3,214,-1,0,0,0.3
1,3,215,-1,0,0,0.3
1,3,216,-1,0,0,0.3
1,3,217,-1,0,0,0.3
1,3,218,-1,0,0,0.3
1,3,219,-1,0,0,0.3
1,3,220,-1,0,0,0.3
1,3,221,-1,0,0,0.3
1,3,222,-1,0,0,0.3
1,3,223,-1,0,0,0.3
1,3,224,-1,0,0,0.3
1,3,225,-1,0,0,0.3
1,3,226,-1,0,0,0.3
1,3,227,-1,0,0,0.3
1,3,228,-1,0,0,0.3
1,3,229,-1,0,0,0.3
1,3,230,-1,0,0,0.3
1,3,231,-1,0,0,0.3
1,3,232,-1,0,0,0.3
1,3,233,-1,0,0,0.3
1,3,234,-1,0,0,0.3
1,3,235,-1,0,0,0.3
1,3,236,-1,0,0,0.3
1,3,237,-1,0,0,0.3
1,3,238,-1,0,0,0.3
1,3,239,-1,0,0,0.3
1,3,240,-1,0,0,0.3
1,3,241,-1,0,0,0.3
1,3,242,-1,0,0,0.3
1,3,243,-1,0,0,0.3
1,3,244,-1,0,0,0.3
1,3,245,-1,0,0,0.3
1,3,246,-1,0,0,0.3
1,3,247,-1,0,0,0.3
1,3,248,-1,0,0,0.3
1,3,249,-1,0,0,0.3
1,3,250,-1,0,0,0.3
1,3,251,-1,0,0,0.3
1,3,252,-1,0,0,0.3
1,3,253,-1,0,0,0.3
1,3,254,-1,0,0,0.3
1,3,255,-1,0,0,0.3
1,3,256,-1,0,0,0.3
1,3,257,-1,0,0,0.3
1,3,258,-1,0,0,0.3
1,3,259,-1,0,0,0.3
1,3,260,-1,0,0,0.3
1,3,261,-1,0,0,0.3
1,3,262,-1,0,0,0.3
1,3,263,-1,0,0,0.3
1,3,264,-1,0,0,0.3
1,3,265,-1,0,0,0.3
1,3,266,-1,0,0,0.3
1,3,267,-1,0,0,0.3
1,3,268,-1,0,0,0.3
1,3,269,-1,0,0,0.3
1,3,270,-1,0,0,0.3
1,3,271,-1,0,0,0.3
1,3,272,-1,0,0,0.3
1,3,273,-1,0,0,0.3
1,3,274,-1,0,0,0.3
1,3,275,-1,0,0,0.3
1,3,276,-1,0,0,0.3
1,3,277,-1,0,0,0.3
1,3,278,-1,0,0,0.3
1,3,279,-1,0,0,0.3
1,3,280,-1,0,0,0.3
1,3,281,-1,0,0,0.3
1,3,282,-1,0,0,0.3
1,3,283,-1,0,0,0.3
1,3,284,-1,0,0,0.3
1,3,285,-1,0,0,0.3
1,3,286,-1,0,0,0.3
1,3,287,-1,0,0,0.3
1,3,288,-1,0,0,0.3
1,3,289,-1,0,0,0.3
1,3,290,-1,0,0,0.3
1,3,291,-1,0,0,0.3
1,3,292,-1,0,0,0.3
1,3,293,-1,0,0,0.3
1,3,294,-1,0,0,0.3
1,3,295,-1,0,0,0.3
1,3,296,-1,0,0,0.3
1,3,297,-1,0,0,0.3
1,3,298,-1,0,0,0.3
1,3,299,-1,0,0,0.3
1,3,300,-1,0,0,0.3
1,3,301,-1,0,0,0.3
1,3,302,-1,0,0,0.3
1,3,303,-1,0,0,0.3
1,3,304,-1,0,0,0.3
1,3,305,-1,0,0,0.3
1,3,306,-1,0,0,0.3
1,3,307,-1,0,0,0.3
1,3,308,-1,0,0,0.3
1,3,309,-1,0,0,0.3
1,3,310,-1,0,0,0.3
1,3,311,-1,0,0,0.3
1,3,312,-1,0,0,0.3
1,3,313,-1,0,0,0.3
1,3,314,-1,0,0,0.3
1,3,315,-1,0,0,0.3
1,3,316,-1,0,0,0.3
1,3,317,-1,0,0,0.3
1,3,318,-1,0,0,0.3
1,3,319,-1,0,0,0.3
1,3,320,-1,0,0,0.3
1,3,321,-1,0,0,0.3
1,3,322,-1,0,0,0.3
1,3,323,-1,0,0,0.3
1,3,324,-1,0,0,0.3
1,3,325,-1,0,0,0.3
1,3,326,-1,0,0,0.3
1,3,327,-1,0,0,0.3
1,3,328,-1,0,0,0.3
1,3,329,-1,0,0,0.3
1,3,330,-1,0,0,0.3
1,3,331,-1,0,0,0.3
1,3,332,-1,0,0,0.3
1,3,333,-1,0,0,0.3
1,3,334,-1,0,0,0.3
1,3,335,-1,0,0,0.3
1,3,336,-1,0,0,0.3
1,3,337,-1,0,0,0.3
1,3,338,-1,0,0,0.3
1,3,339,-1,0,0,0.3
1,3,340,-1,0,0,0.3
1,3,341,-1,0,0,0.3
1,3,342,-1,0,0,0.3
1,3,343,-1,0,0,0.3
1,3,344,-1,0,0,0.3
1,3,345,-1,0,0,0.3
1,3,346,-1,0,0,0.3
1,3,347,-1,0,0,0.3
1,3,348,-1,0,0,0.3
1,3,349,-1,0,0,0.3
1,3,350,-1,0,0,0.3
1,3,351,-1,0,0,0.3
1,3,352,-1,0,0,0.3
1,3,353,-1,0,0,0.3
1,3,354,-1,0,0,0.3
1,3,355,-1,0,0,0.3
1,3,356,-1,0,0,0.3
1,3,357,-1,0,0,0.3
1,3,358,-1,0,0,0.3
1,3,359,-1,0,0,0.3
1,3,360,-1,0,0,0.3
1,3,361,-1,0,0,0.3
1,3,362,-1,0,0,0.3
1,3,363,-1,0,0,0.3
1,3,364,-1,0,0,0.3
1,3,365,-1,0,0,0.3
1,3,366,-1,0,0,0.3
1,3,367,-1,0,0,0.3
1,3,368,-1,0,0,0.3
1,3,369,-1,0,0,0.3
1,3,370,-1,0,0,0.3
1,3,371,-1,0,0,0.3
1,3,372,-1,0,0,0.3
1,3,373,-1,0,0,0.3
1,3,374,-1,0,0,0.3
1,3,375,-1,0,0,0.3
1,3,376,-1,0,0,0.3
1,3,377,-1,0,0,0.3
1,3,378,-1,0,0,0.3
1,3,379,-1,0,0,0.3
1,3,380,-1,0,0,0.3
1,3,381,-1,0,0,0.3
1,3,382,-1,0,0,0.3
1,3,383,-1,0,0,0.3
1,3,384,-1,0,0,0.3
1,3,385,-1,0,0,0.3
1,3,386,-1,0,0,0.3
1,3,387,-1,0,0,0.3
1,3,388,-1,0,0,0.3
1,3,389,-1,0,0,0.3
1,3,390,-1,0,0,0.3
1,3,391,-1,0,0,0.3
1,3,392,-1,0,0,0.3
1,3,393,-1,0,0,0.3
1,3,394,-1,0,0,0.3
1,3,395,-1,0,0,0.3
1,3,396,-1,0,0,0.3
1,3,397,-1,0,0,0.3
1,3,398,-1,0,0,0.3
1,3,399,-1,0,0,0.3
1,3,400,-1,0,0,0.3
1,3,401,-1,0,0,0.3
1,3,402,-1,0,0,0.3
1,3,403,-1,0,0,0.3
1,3,404,-1,0,0,0.3
1,3,405,-1,0,0,0.3
1,3,406,-1,0,0,0.3
1,3,407,-1,0,0,0.3
1,3,408,-1,0,0,0.3
1,3,409,-1,0,0,0.3
1,3,410,-1,0,0,0.3
1,3,411,-1,0,0,0.3
1,3,412,-1,0,0,0.3
1,3,413,-1,0,0,0.3
1,3,414,-1,0,0,0.3
1,3,415,-1,0,0,0.3
1,3,416,-1,0,0,0.3
1,3,417,-1,0,0,0.3
1,3,418,-1,0,0,0.3
1,3,419,-1,0,0,0.3
1,3,420,-1,0,0,0.3
1,3,421,-1,0,0,0.3
1,3,422,-1,0,0,0.3
1,3,423,-1,0,0,0.3
1,3,424,-1,0,0,0.3
1,3,425,-1,0,0,0.3
1,3,426,-1,0,0,0.3
1,3,427,-1,0,0,0.3
1,3,428,-1,0,0,0.3
1,3,429,-1,0,0,0.3
1,3,430,-1,0,0,0.3
1,3,431,-1,0,0,0.3
1,3,432,-1,0,0,0.3
1,3,433,-1,0,0,0.3
1,3,434,-1,0,0,0.3
1,3,435,-1,0,0,0.3
1,3,436,-1,0,0,0.3
1,3,437,-1,0,0,0.3
1,3,438,-1,0,0,0.3
1,3,439,-1,0,0,0.3
1,3,440,-1,0,0,0.3
1,3,441,-1,0,0,0.3
1,3,442,-1,0,0,0.3
1,3,443,-1,0,0,0.3
1,3,444,-1,0,0,0.3
1,3,445,-1,0,0,0.3
1,3,446,-1,0,0,0.3
1,3,447,-1,0,0,0.3
1,3,448,-1,0,0,0.3
1,3,449,-1,0,0,0.3
1,3,450,-1,0,0,0.3
1,3,451,-1,0,0,0.3
1,3,452,-1,0,0,0.3
1,3,453,-1,0,0,0.3
1,3,454,-1,0,0,0.3
1,3,455,-1,0,0,0.3
1,3,456,-1,0,0,0.3
1,3,457,-1,0,0,0.3
1,3,458,-1,0,0,0.3
1,3,459,-1,0,0,0.3
1,3,460,-1,0,0,0.3
1,3,461,-1,0,0,0.3
1,3,462,-1,0,0,0.3
1,3,463,-1,0,0,0.3
1,3,464,-1,0,0,0.3
1,3,465,-1,0,0,0.3
1,3,466,-1,0,0,0.3
1,3,467,-1,0,0,0.3
1,3,468,-1,0,0,0.3
1,3,469,-1,0,0,0.3
1,3,470,-1,0,0,0.3
1,3,471,-1,0,0,0.3
1,3,472,-1,0,0,0.3
1,3,473,-1,0,0,0.3
1,3,474,-1,0,0,0.3
1,3,475,-1,0,0,0.3
1,3,476,-1,0,0,0.3
1,3,477,-1,0,0,0.3
1,3,478,-1,0,0,0.3
1,3,479,-1,0,0,0.3
1,3,480,-1,0,0,0.3
1,3,481,-1,0,0,0.3
1,3,482,-1,0,0,0.3
1,3,483,-1,0,0,0.3
1,3,484,-1,0,0,0.3
1,3,485,-1,0,0,0.3
1,3,486,-1,0,0,0.3
1,3,487,-1,0,0,0.3
1,3,488,-1,0,0,0.3
1,3,489,-1,0,0,0.3
1,3,490,-1,0,0,0.3
1,3,491,-1,0,0,0.3
1,3,492,-1,0,0,0.3
1,3,493,-1,0,0,0.3
1,3,494,-1,0,0,0.3
1,3,495,-1,0,0,0.3
1,3,496,-1,0,0,0.3
1,3,497,-1,0,0,0.3
1,3,498,-1,0,0,0.3
1,3,499,-1,0,0,0.3
1,3,500,-1,0,0,0.3
1,3,501,-1,0,0,0.3
1,3,502,-1,0,0,0.3
1,3,503,-1,0,0,0.3
1,3,504,-1,0,0,0.3
1,3,505,-1,0,0,0.3
1,3,506,-1,0,0,0.3
1,3,507,-1,0,0,0.3
1,3,508,-1,0,0,0.3
1,3,509,-1,0,0,0.3
1,3,510,-1,0,0,0.3
1,3,511,-1,0,0,0.3
1,3,512,-1,0,0,0.3
1,3,513,-1,0,0,0.3
1,3,514,-1,0,0,0.3
1,3,515,-1,0,0,0.3
1,3,516,-1,0,0,0.3
1,3,517,-1,0,0,0.3
1,3,518,-1,0,0,0.3
1,3,519,-1,0,0,0.3
1,3,520,-1,0,0,0.3
1,3,521,-1,0,0,0.3
1,3,522,-1,0,0,0.3
1,3,523,-1,0,0,0.3
1,3,524,-1,0,0,0.3
1,3,525,-1,0,0,0.3
1,3,526,-1,0,0,0.3
1,3,527,-1,0,0,0.3
1,3,528,-1,0,0,0.3
1,3,529,-1,0,0,0.3
1,3,530,-1,0,0,0.3
1,3,531,-1,0,0,0.3
1,3,532,-1,0,0,0.3
1,3,533,-1,0,0,0.3
1,3,534,-1,0,0,0.3
1,3,535,-1,0,0,0.3
1,3,536,-1,0,0,0.3
1,3,537,-1,0,0,0.3
1,3,538,-1,0,0,0.3
1,3,539,-1,0,0,0.3
1,3,540,-1,0,0,0.3
1,3,541,-1,0,0,0.3
1,3,542,-1,0,0,0.3
1,3,543,-1,0,0,0.3
1,3,544,-1,0,0,0.3
1,3,545,-1,0,0,0.3
1,3,546,-1,0,0,0.3
1,3,547,-1,0,0,0.3
1,3,548,-1,0,0,0.3
1,3,549,-1,0,0,0.3
1,3,550,-1,0,0,0.3
1,3,551,-1,0,0,0.3
1,3,552,-1,0,0,0.3
1,3,553,-1,0,0,0.3
1,3,554,-1,0,0,0.3
1,3,555,-1,0,0,0.3
1,3,556,-1,0,0,0.3
1,3,557,-1,0,0,0.3
1,3,558,-1,0,0,0.3
1,3,559,-1,0,0,0.3
1,3,560,-1,0,0,0.3
1,3,561,-1,0,0,0.3
1,3,562,-1,0,0,0.3
1,3,563,-1,0,0,0.3
1,3,564,-1,0,0,0.3
1,3,565,-1,0,0,0.3
1,3,566,-1,0,0,0.3
1,3,567,-1,0,0,0.3
1,3,568,-1,0,0,0.3
1,3,569,-1,0,0,0.3
1,3,570,-1,0,0,0.3
1,3,571,-1,0,0,0.3
1,3,572,-1,0,0,0.3
1,3,573,-1,0,0,0.3
1,3,574,-1,0,0,0.3
1,3,575,-1,0,0,0.3
1,3,576,-1,0,0,0.3
1,3,577,-1,0,0,0.3
1,3,578,-1,0,0,0.3
1,3,579,-1,0,0,0.3
1,3,580,-1,0,0,0.3
1,3,581,-1,0,0,0.3
1,3,582,-1,0,0,0.3
1,3,583,-1,0,0,0.3
1,3,584,-1,0,0,0.3
1,3,585,-1,0,0,0.3
1,3,586,-1,0,0,0.3
1,3,587,-1,0,0,0.3
1,3,588,-1,0,0,0.3
1,3,589,-1,0,0,0.3
1,3,590,-1,0,0,0.3
1,3,591,-1,0,0,0.3
1,3,592,-1,0,0,0.3
1,3,593,-1,0,0,0.3
1,3,594,-1,0,0,0.3
1,3,595,-1,0,0,0.3
1,3,596,-1,0,0,0.3
1,3,597,-1,0,0,0.3
1,3,598,-1,0,0,0.3
1,3,599,-1,0,0,0.3
1,3,600,-1,0,0,0.3
1,3,601,-1,0,0,0.3
1,3,602,-1,0,0,0.3
1,3,603,-1,0,0,0.3
1,3,604,-1,0,0,0.3
1,3,605,-1,0,0,0.3
1,3,606,-1,0,0,0.3
1,3,607,-1,0,0,0.3
1,3,608,-1,0,0,0.3
1,3,609,-1,0,0,0.3
1,3,610,-1,0,0,0.3
1,3,611,-1,0,0,0.3
1,3,612,-1,0,0,0.3
1,3,613,-1,0,0,0.3
1,3,614,-1,0,0,0.3
1,3,615,-1,0,0,0.3
1,3,616,-1,0,0,0.3
1,3,617,-1,0,0,0.3
1,3,618,-1,0,0,0.3
1,3,619,-1,0,0,0.3
1,3,620,-1,0,0,0.3
1,3,621,-1,0,0,0.3
1,3,622,-1,0,0,0.3
1,3,623,-1,0,0,0.3
1,3,624,-1,0,0,0.3
1,3,625,-1,0,0,0.3
1,3,626,-1,0,0,0.3
1,3,627,-1,0,0,0.3
1,3,628,-1,0,0,0.3
1,3,629,-1,0,0,0.3
1,3,630,-1,0,0,0.3
1,3,631,-1,0,0,0.3
1,3,632,-1,0,0,0.3
1,3,633,-1,0,0,0.3
1,3,634,-1,0,0,0.3
1,3,635,-1,0,0,0.3
1,3,636,-1,0,0,0.3
1,3,637,-1,0,0,0.3
1,3,638,-1,0,0,0.3
1,3,639,-1,0,0,0.3
1,3,640,-1,0,0,0.3
1,3,641,-1,0,0,0.3
1,3,642,-1,0,0,0.3
1,3,643,-1,0,0,0.3
1,3,644,-1,0,0,0.3
1,3,645,-1,0,0,0.3
1,3,646,-1,0,0,0.3
1,3,647,-1,0,0,0.3
1,3,648,-1,0,0,0.3
1,3,649,-1,0,0,0.3
1,3,650,-1,0,0,0.3
1,3,651,-1,0,0,0.3
1,3,652,-1,0,0,0.3
1,3,653,-1,0,0,0.3
1,3,654,-1,0,0,0.3
1,3,655,-1,0,0,0.3
1,3,656,-1,0,0,0.3
1,3,657,-1,0,0,0.3
1,3,658,-1,0,0,0.3
1,3,659,-1,0,0,0.3
1,3,660,-1,0,0,0.3
1,3,661,-1,0,0,0.3
1,3,662,-1,0,0,0.3
1,3,663,-1,0,0,0.3
1,3,664,-1,0,0,0.3
1,3,665,-1,0,0,0.3
1,3,666,-1,0,0,0.3
1,3,667,-1,0,0,0.3
1,3,668,-1,0,0,0.3
1,3,669,-1,0,0,0.3
1,3,670,-1,0,0,0.3
1,3,671,-1,0,0,0.3
1,3,672,-1,0,0,0.3
1,3,673,-1,0,0,0.3
1,3,674,-1,0,0,0.3
1,3,675,-1,0,0,0.3
1,3,676,-1,0,0,0.3
1,3,677,-1,0,0,0.3
1,3,678,-1,0,0,0.3
1,3,679,-1,0,0,0.3
1,3,680,-1,0,0,0.3
1,3,681,-1,0,0,0.3
1,3,682,-1,0,0,0.3
1,3,683,-1,0,0,0.3
1,3,684,-1,0,0,0.3
1,3,685,-1,0,0,0.3
1,3,686,-1,0,0,0.3
1,3,687,-1,0,0,0.3
1,3,688,-1,0,0,0.3
1,3,689,-1,0,0,0.3
1,3,690,-1,0,0,0.3
1,3,691,-1,0,0,0.3
1,3,692,-1,0,0,0.3
1,3,693,-1,0,0,0.3
1,3,694,-1,0,0,0.3
1,3,695,-1,0,0,0.3
1,3,696,-1,0,0,0.3
1,3,697,-1,0,0,0.3
1,3,698,-1,0,0,0.3
1,3,699,-1,0,0,0.3
1,3,700,-1,0,0,0.3
1,3,701,-1,0,0,0.3
1,3,702,-1,0,0,0.3
1,3,703,-1,0,0,0.3
1,3,704,-1,0,0,0.3
1,3,705,-1,0,0,0.3
1,3,706,-1,0,0,0.3
1,3,707,-1,0,0,0.3
1,3,708,-1,0,0,0.3
1,3,709,-1,0,0,0.3
1,3,710,-1,0,0,0.3
1,3,711,-1,0,0,0.3
1,3,712,-1,0,0,0.3
1,3,713,-1,0,0,0.3
1,3,714,-1,0,0,0.3
1,3,715,-1,0,0,0.3
1,3,716,-1,0,0,0.3
1,3,717,-1,0,0,0.3
1,3,718,-1,0,0,0.3
1,3,719,-1,0,0,0.3
1,3,720,-1,0,0,0.3
1,3,721,-1,0,0,0.3
1,3,722,-1,0,0,0.3
1,3,723,-1,0,0,0.3
1,3,724,-1,0,0,0.3
1,3,725,-1,0,0,0.3
1,3,726,-1,0,0,0.3
1,3,727,-1,0,0,0.3
1,3,728,-1,0,0,0.3
1,3,729,-1,0,0,0.3
1,3,730,-1,0,0,0.3
1,3,731,-1,0,0,0.3
1,3,732,-1,0,0,0.3
1,3,733,-1,0,0,0.3
1,3,734,-1,0,0,0.3
1,3,735,-1,0,0,0.3
1,3,736,-1,0,0,0.3
1,3,737,-1,0,0,0.3
1,3,738,-1,0,0,0.3
1,3,739,-1,0,0,0.3
1,3,740,-1,0,0,0.3
1,3,741,-1,0,0,0.3
1,3,742,-1,0,0,0.3
1,3,743,-1,0,0,0.3
1,3,744,-1,0,0,0.3
1,3,745,-1,0,0,0.3
1,3,746,-1,0,0,0.3
1,3,747,-1,0,0,0.3
1,3,748,-1,0,0,0.3
1,3,749,-1,0,0,0.3
1,3,750,-1,0,0,0.3
1,3,751,-1,0,0,0.3
1,3,752,-1,0,0,0.3
1,3,753,-1,0,0,0.3
1,3,754,-1,0,0,0.3
1,3,755,-1,0,0,0.3
1,3,756,-1,0,0,0.3
1,3,757,-1,0,0,0.3
1,3,758,-1,0,0,0.3
1,3,759,-1,0,0,0.3
1,3,760,-1,0,0,0.3
1,3,761,-1,0,0,0.3
1,3,762,-1,0,0,0.3
1,3,763,-1,0,0,0.3
1,3,764,-1,0,0,0.3
1,3,765,-1,0,0,0.3
1,3,766,-1,0,0,0.3
1,3,767,-1,0,0,0.3
1,3,768,-1,0,0,0.3
1,3,769,-1,0,0,0.3
1,3,770,-1,0,0,0.3
1,3,771,-1,0,0,0.3
1,3,772,-1,0,0,0.3
1,3,773,-1,0,0,0.3
1,3,774,-1,0,0,0.3
1,3,775,-1,0,0,0.3
1,3,776,-1,0,0,0.3
1,3,777,-1,0,0,0.3
1,3,778,-1,0,0,0.3
1,3,779,-1,0,0,0.3
1,3,780,-1,0,0,0.3
1,3,781,-1,0,0,0.3
1,3,782,-1,0,0,0.3
1,3,783,-1,0,0,0.3
1,3,784,-1,0,0,0.3
1,3,785,-1,0,0,0.3
1,3,786,-1,0,0,0.3
1,3,787,-1,0,0,0.3
1,3,788,-1,0,0,0.3
1,3,789,-1,0,0,0.3
1,3,790,-1,0,0,0.3
1,3,791,-1,0,0,0.3
1,3,792,-1,0,0,0.3
1,3,793,-1,0,0,0.3
1,3,794,-1,0,0,0.3
1,3,795,-1,0,0,0.3
1,3,796,-1,0,0,0.3
1,3,797,-1,0,0,0.3
1,3,798,-1,0,0,0.3
1,3,799,-1,0,0,0.3
1,3,800,-1,0,0,0.3
1,3,801,-1,0,0,0.3
1,3,802,-1,0,0,0.3
1,3,803,-1,0,0,0.3
1,3,804,-1,0,0,0.3
1,3,805,-1,0,0,0.3
1,3,806,-1,0,0,0.3
1,3,807,-1,0,0,0.3
1,3,808,-1,0,0,0.3
1,3,809,-1,0,0,0.3
1,3,810,-1,0,0,0.3
1,3,811,-1,0,0,0.3
1,3,812,-1,0,0,0.3
1,3,813,-1,0,0,0.3
1,3,814,-1,0,0,0.3
1,3,815,-1,0,0,0.3
1,3,816,-1,0,0,0.3
1,3,817,-1,0,0,0.3
1,3,818,-1,0,0,0.3
1,3,819,-1,0,0,0.3
1,3,820,-1,0,0,0.3
1,3,821,-1,0,0,0.3
1,3,822,-1,0,0,0.3
1,3,823,-1,0,0,0.3
1,3,824,-1,0,0,0.3
1,3,825,-1,0,0,0.3
1,3,826,-1,0,0,0.3
1,3,827,-1,0,0,0.3
1,3,828,-1,0,0,0.3
1,3,829,-1,0,0,0.3
1,3,830,-1,0,0,0.3
1,3,831,-1,0,0,0.3
1,3,832,-1,0,0,0.3
1,3,833,-1,0,0,0.3
1,3,834,-1,0,0,0.3
1,3,835,-1,0,0,0.3
1,3,836,-1,0,0,0.3
1,3,837,-1,0,0,0.3
1,3,838,-1,0,0,0.3
1,3,839,-1,0,0,0.3
1,3,840,-1,0,0,0.3
1,3,841,-1,0,0,0.3
1,3,842,-1,0,0,0.3
1,3,843,-1,0,0,0.3
1,3,844,-1,0,0,0.3
1,3,845,-1,0,0,0.3
1,3,846,-1,0,0,0.3
1,3,847,-1,0,0,0.3
1,3,848,-1,0,0,0.3
1,3,849,-1,0,0,0.3
1,3,850,-1,0,0,0.3
1,3,851,-1,0,0,0.3
1,3,852,-1,0,0,0.3
1,3,853,-1,0,0,0.3
1,3,854,-1,0,0,0.3
1,3,855,-1,0,0,0.3
1,3,856,-1,0,0,0.3
1,3,857,-1,0,0,0.3
1,3,858,-1,0,0,0.3
1,3,859,-1,0,0,0.3
1,3,860,-1,0,0,0.3
1,3,861,-1,0,0,0.3
1,3,862,-1,0,0,0.3
1,3,863,-1,0,0,0.3
1,3,864,-1,0,0,0.3
1,3,865,-1,0,0,0.3
1,3,866,-1,0,0,0.3
1,3,867,-1,0,0,0.3
1,3,868,-1,0,0,0.3
1,3,869,-1,0,0,0.3
1,3,870,-1,0,0,0.3
1,3,871,-1,0,0,0.3
1,3,872,-1,0,0,0.3
1,3,873,-1,0,0,0.3
1,3,874,-1,0,0,0.3
1,3,875,-1,0,0,0.3
1,3,876,-1,0,0,0.3
1,3,877,-1,0,0,0.3
1,3,878,-1,0,0,0.3
1,3,879,-1,0,0,0.3
1,3,880,-1,0,0,0.3
1,3,881,-1,0,0,0.3
1,3,882,-1,0,0,0.3
1,3,883,-1,0,0,0.3
1,3,884,-1,0,0,0.3
1,3,885,-1,0,0,0.3
1,3,886,-1,0,0,0.3
1,3,887,-1,0,0,0.3
1,3,888,-1,0,0,0.3
1,3,889,-1,0,0,0.3
1,3,890,-1,0,0,0.3
1,3,891,-1,0,0,0.3
1,3,892,-1,0,0,0.3
1,3,893,-1,0,0,0.3
1,3,894,-1,0,0,0.3
1,3,895,-1,0,0,0.3
1,3,896,-1,0,0,0.3
1,3,897,-1,0,0,0.3
1,3,898,-1,0,0,0.3
1,3,899,-1,0,0,0.3
1,3,900,-1,0,0,0.3
1,3,901,-1,0,0,0.3
1,3,902,-1,0,0,0.3
1,3,903,-1,0,0,0.3
1,3,904,-1,0,0,0.3
1,3,905,-1,0,0,0.3
1,3,906,-1,0,0,0.3
1,3,907,-1,0,0,0.3
1,3,908,-1,0,0,0.3
1,3,909,-1,0,0,0.3
1,3,910,-1,0,0,0.3
1,3,911,-1,0,0,0.3
1,3,912,-1,0,0,0.3
1,3,913,-1,0,0,0.3
1,3,914,-1,0,0,0.3
1,3,915,-1,0,0,0.3
1,3,916,-1,0,0,0.3
1,3,917,-1,0,0,0.3
1,3,918,-1,0,0,0.3
1,3,919,-1,0,0,0.3
1,3,920,-1,0,0,0.3
1,3,921,-1,0,0,0.3
1,3,922,-1,0,0,0.3
1,3,923,-1,0,0,0.3
1,3,924,-1,0,0,0.3
1,3,925,-1,0,0,0.3
1,3,926,-1,0,0,0.3
1,3,927,-1,0,0,0.3
1,3,928,-1,0,0,0.3
1,3,929,-1,0,0,0.3
1,3,930,-1,0,0,0.3
1,3,931,-1,0,0,0.3
1,3,932,-1,0,0,0.3
