16727;16728;7;1;0;400.00
16731;16951;7;1;0;100.00
16732;16908;7;1;0;100.00
16735;16901;7;1;0;100.00
16741;16854;7;1;0;300.00
16744;16849;7;1;0;99999.00
16750;16815;7;1;0;300.00
16753;16814;7;1;0;99999.00
16761;16801;7;1;0;100.00
16764;16796;7;1;0;300.00
16767;16783;7;1;0;300.00
16770;16782;7;1;0;99999.00
16773;16774;7;1;0;300.00
16778;16779;7;1;0;50.00
16780;16781;7;1;0;99999.00
16792;16793;7;1;0;99999.00
16794;16795;7;1;0;99999.00
16799;16800;7;1;0;99999.00
16805;16806;7;1;0;99999.00
16810;16811;7;1;0;99999.00
16812;16813;7;1;0;99999.00
16818;16848;7;1;0;99999.00
16821;16847;7;1;0;99999.00
16822;16843;7;1;0;300.00
16823;16842;7;1;0;99999.00
16832;16836;7;1;0;99999.00
16834;16835;7;1;0;99999.00
16837;16838;7;1;0;99999.00
16840;16841;7;1;0;99999.00
16845;16846;7;1;0;99999.00
16852;16853;7;1;0;99999.00
16857;16900;7;1;0;99999.00
16859;16899;7;1;0;99999.00
16860;16898;7;1;0;99999.00
16866;16871;7;1;0;300.00
16867;16870;7;1;0;99999.00
16868;16869;7;1;0;99999.00
16873;16874;7;1;0;99999.00
16878;16882;7;1;0;99999.00
16880;16881;7;1;0;99999.00
16883;16897;7;1;0;99999.00
16885;16896;7;1;0;99999.00
16886;16892;7;1;0;300.00
16888;16891;7;1;0;99999.00
16889;16890;7;1;0;99999.00
16894;16895;7;1;0;99999.00
16906;16907;7;1;0;99999.00
16911;16912;7;1;0;99999.00
16913;16947;7;1;0;300.00
16916;16946;7;1;0;99999.00
16918;16919;7;1;0;99999.00
16920;16945;7;1;0;99999.00
16923;16944;7;1;0;99999.00
16925;16935;7;1;0;99999.00
16927;16931;7;1;0;99999.00
16929;16930;7;1;0;99999.00
16933;16934;7;1;0;99999.00
16936;16943;7;1;0;99999.00
16938;16942;7;1;0;99999.00
16940;16941;7;1;0;99999.00
16949;16950;7;1;0;99999.00
16957;16958;7;1;0;99999.00
16961;16962;7;1;0;99999.00
16968;16969;7;1;0;99999.00
16970;16973;7;1;0;99999.00
16971;16972;7;1;0;99999.00
16983;16984;7;1;0;99999.00
16986;16987;7;1;0;99999.00
16989;16990;7;1;0;99999.00
16992;16993;7;1;0;99999.00
16999;17000;7;1;0;99999.00
17001;17002;7;1;0;99999.00
17009;17228;7;1;0;100.00
17011;17213;7;1;0;100.00
17012;17013;7;1;0;300.00
17019;17020;7;1;0;99999.00
17023;17212;7;1;0;99999.00
17029;17038;7;1;0;300.00
17033;17034;7;1;0;99999.00
17036;17037;7;1;0;99999.00
17040;17207;7;1;0;99999.00
17048;17206;7;1;0;99999.00
17052;17068;7;1;0;300.00
17056;17060;7;1;0;99999.00
17058;17059;7;1;0;99999.00
17066;17067;7;1;0;99999.00
17080;17203;7;1;0;99999.00
17120;17196;7;1;0;99999.00
17123;17188;7;1;0;99999.00
17129;17182;7;1;0;99999.00
17151;17165;7;1;0;99999.00
17154;17164;7;1;0;99999.00
17162;17163;7;1;0;99999.00
17167;17173;7;1;0;99999.00
17171;17172;7;1;0;99999.00
17174;17180;7;1;0;99999.00
17178;17179;7;1;0;99999.00
17183;17187;7;1;0;99999.00
17185;17186;7;1;0;99999.00
17194;17195;7;1;0;99999.00
17198;17199;7;1;0;99999.00
17201;17202;7;1;0;99999.00
17204;17205;7;1;0;99999.00
17210;17211;7;1;0;99999.00
17224;17225;7;1;0;99999.00
17226;17227;7;1;0;99999.00
17231;17265;7;1;0;99999.00
17251;17252;7;1;0;99999.00
17261;17262;7;1;0;99999.00
17263;17264;7;1;0;99999.00
17266;17267;7;1;0;99999.00
17271;17272;7;1;0;99999.00
17274;17275;7;1;0;99999.00
17280;17294;7;1;0;99999.00
17285;17286;7;1;0;99999.00
17288;17289;7;1;0;99999.00
17290;17293;7;1;0;99999.00
17291;17292;7;1;0;99999.00
17301;17302;7;1;0;99999.00
17304;17305;7;1;0;99999.00
17310;17311;7;1;0;99999.00
17322;17505;7;1;0;100.00
17334;17335;7;1;0;50.00
17336;17337;7;1;0;99999.00
17338;17498;7;1;0;50.00
17339;17484;7;1;0;50.00
17341;17481;7;1;0;100.00
17343;17476;7;1;0;300.00
17348;17437;7;1;0;50.00
17355;17356;7;1;0;50.00
17359;17360;7;1;0;99999.00
17371;17372;7;1;0;300.00
17373;17436;7;1;0;99999.00
17374;17426;7;1;0;300.00
17381;17422;7;1;0;300.00
17384;17421;7;1;0;99999.00
17385;17420;7;1;0;99999.00
17386;17419;7;1;0;99999.00
17389;17418;7;1;0;99999.00
17391;17417;7;1;0;99999.00
17393;17416;7;1;0;99999.00
17394;17401;7;1;0;300.00
17395;17400;7;1;0;99999.00
17406;17415;7;1;0;99999.00
17407;17414;7;1;0;99999.00
17409;17413;7;1;0;99999.00
17411;17412;7;1;0;99999.00
17424;17425;7;1;0;99999.00
17427;17435;7;1;0;99999.00
17430;17434;7;1;0;99999.00
17432;17433;7;1;0;99999.00
17441;17442;7;1;0;99999.00
17444;17473;7;1;0;100.00
17449;17467;7;1;0;99999.00
17451;17454;7;1;0;300.00
17452;17453;7;1;0;99999.00
17456;17460;7;1;0;99999.00
17458;17459;7;1;0;99999.00
17463;17464;7;1;0;99999.00
17465;17466;7;1;0;99999.00
17469;17470;7;1;0;99999.00
17471;17472;7;1;0;99999.00
17474;17475;7;1;0;99999.00
17479;17480;7;1;0;99999.00
17482;17483;7;1;0;99999.00
17487;17497;7;1;0;99999.00
17495;17496;7;1;0;99999.00
17503;17504;7;1;0;99999.00
17509;17514;7;1;0;99999.00
17512;17513;7;1;0;99999.00
17520;17521;7;1;0;99999.00
17524;17639;7;1;0;100.00
17528;17529;7;1;0;99999.00
17532;17636;7;1;0;50.00
17537;17635;7;1;0;99999.00
17541;17634;7;1;0;99999.00
17543;17633;7;1;0;99999.00
17545;17548;7;1;0;300.00
17546;17547;7;1;0;99999.00
17550;17551;7;1;0;99999.00
17554;17632;7;1;0;99999.00
17555;17628;7;1;0;300.00
17556;17624;7;1;0;100.00
17558;17621;7;1;0;50.00
17560;17618;7;1;0;99999.00
17563;17566;7;1;0;300.00
17564;17565;7;1;0;99999.00
17569;17573;7;1;0;99999.00
17571;17572;7;1;0;99999.00
17576;17615;7;1;0;300.00
17579;17580;7;1;0;99999.00
17582;17585;7;1;0;99999.00
17583;17584;7;1;0;99999.00
17589;17590;7;1;0;99999.00
17593;17594;7;1;0;99999.00
17596;17597;7;1;0;99999.00
17603;17604;7;1;0;99999.00
17608;17612;7;1;0;99999.00
17610;17611;7;1;0;99999.00
17613;17614;7;1;0;99999.00
17616;17617;7;1;0;99999.00
17619;17620;7;1;0;99999.00
17622;17623;7;1;0;99999.00
17626;17627;7;1;0;99999.00
17630;17631;7;1;0;99999.00
17637;17638;7;1;0;99999.00
17640;17641;7;1;0;99999.00
17643;17644;7;1;0;99999.00
17648;17649;7;1;0;99999.00
17652;17653;7;1;0;99999.00
17656;17657;7;1;0;99999.00
17659;17660;7;1;0;99999.00
17662;17663;7;1;0;99999.00
17665;17666;7;1;0;99999.00
17676;17690;7;1;0;99999.00
17684;17685;7;1;0;99999.00
17691;17692;7;1;0;300.00
17694;17719;7;1;0;99999.00
17696;17710;7;1;0;99999.00
17697;17707;7;1;0;99999.00
17699;17702;7;1;0;99999.00
17700;17701;7;1;0;99999.00
17705;17706;7;1;0;99999.00
17708;17709;7;1;0;99999.00
17712;17713;7;1;0;99999.00
17715;17718;7;1;0;99999.00
17716;17717;7;1;0;99999.00
17727;17743;7;1;0;300.00
17730;17731;7;1;0;99999.00
17734;17735;7;1;0;99999.00
17736;17739;7;1;0;300.00
17737;17738;7;1;0;99999.00
17741;17742;7;1;0;99999.00
17745;17746;7;1;0;99999.00
17749;17750;7;1;0;99999.00
17752;17753;7;1;0;99999.00
17759;17760;7;1;0;99999.00
17761;17762;7;1;0;300.00
17764;17998;7;1;0;300.00
17774;17995;7;1;0;300.00
17775;17994;7;1;0;99999.00
17776;17991;7;1;0;300.00
17778;17779;7;1;0;300.00
17780;17781;7;1;0;100.00
17782;17988;7;1;0;50.00
17785;17792;7;1;0;300.00
17786;17791;7;1;0;99999.00
17789;17790;7;1;0;99999.00
17797;17798;7;1;0;99999.00
17800;17940;7;1;0;300.00
17806;17811;7;1;0;300.00
17807;17808;7;1;0;99999.00
17809;17810;7;1;0;99999.00
17814;17937;7;1;0;300.00
17815;17931;7;1;0;300.00
17816;17820;7;1;0;300.00
17817;17819;7;1;0;99999.00
17823;17922;7;1;0;99999.00
17828;17908;7;1;0;99999.00
17829;17907;7;1;0;99999.00
17831;17893;7;1;0;99999.00
17833;17892;7;1;0;99999.00
17835;17891;7;1;0;99999.00
17836;17888;7;1;0;99999.00
17838;17887;7;1;0;99999.00
17843;17881;7;1;0;99999.00
17850;17862;7;1;0;99999.00
17851;17861;7;1;0;99999.00
17854;17860;7;1;0;99999.00
17858;17859;7;1;0;99999.00
17863;17866;7;1;0;300.00
17864;17865;7;1;0;99999.00
17868;17869;7;1;0;99999.00
17870;17878;7;1;0;99999.00
17872;17873;7;1;0;99999.00
17874;17877;7;1;0;99999.00
17875;17876;7;1;0;99999.00
17879;17880;7;1;0;99999.00
17882;17883;7;1;0;99999.00
17885;17886;7;1;0;99999.00
17889;17890;7;1;0;99999.00
17896;17900;7;1;0;99999.00
17898;17899;7;1;0;99999.00
17902;17903;7;1;0;99999.00
17905;17906;7;1;0;99999.00
17909;17912;7;1;0;99999.00
17910;17911;7;1;0;99999.00
17913;17921;7;1;0;99999.00
17914;17920;7;1;0;99999.00
17916;17919;7;1;0;99999.00
17917;17918;7;1;0;99999.00
17923;17930;7;1;0;99999.00
17925;17929;7;1;0;99999.00
17927;17928;7;1;0;99999.00
17933;17936;7;1;0;99999.00
17934;17935;7;1;0;99999.00
17938;17939;7;1;0;99999.00
17947;17952;7;1;0;50.00
17950;17951;7;1;0;99999.00
17955;17985;7;1;0;99999.00
17957;17958;7;1;0;99999.00
17961;17962;7;1;0;99999.00
17963;17964;7;1;0;99999.00
17966;17967;7;1;0;99999.00
17968;17984;7;1;0;99999.00
17971;17974;7;1;0;99999.00
17972;17973;7;1;0;99999.00
17975;17976;7;1;0;99999.00
17977;17980;7;1;0;99999.00
17978;17979;7;1;0;99999.00
17982;17983;7;1;0;99999.00
17986;17987;7;1;0;99999.00
17989;17990;7;1;0;99999.00
17992;17993;7;1;0;99999.00
17996;17997;7;1;0;99999.00
17999;18000;7;1;0;99999.00
18002;18003;7;1;0;99999.00
18005;18006;7;1;0;99999.00
18011;18012;7;1;0;99999.00
18015;18016;7;1;0;300.00
18017;18018;7;1;0;99999.00
18024;18030;7;1;0;99999.00
18026;18027;7;1;0;99999.00
18028;18029;7;1;0;99999.00
18031;18055;7;1;0;99999.00
18034;18037;7;1;0;300.00
18035;18036;7;1;0;99999.00
18038;18052;7;1;0;99999.00
18041;18042;7;1;0;99999.00
18043;18051;7;1;0;99999.00
18044;18050;7;1;0;99999.00
18048;18049;7;1;0;99999.00
18053;18054;7;1;0;99999.00
18056;18057;7;1;0;300.00
18058;18094;7;1;0;99999.00
18062;18063;7;1;0;99999.00
18064;18067;7;1;0;99999.00
18065;18066;7;1;0;99999.00
18075;18080;7;1;0;300.00
18078;18079;7;1;0;99999.00
18081;18089;7;1;0;99999.00
18087;18088;7;1;0;99999.00
18090;18093;7;1;0;99999.00
18091;18092;7;1;0;99999.00
18097;18098;7;1;0;50.00
18099;18100;7;1;0;99999.00
18101;18102;7;1;0;300.00
18103;18109;7;1;0;99999.00
18104;18108;7;1;0;99999.00
18106;18107;7;1;0;99999.00
18114;18115;7;1;0;99999.00
18115;19607;7;1;0;99999.00
18116;18117;7;1;0;99999.00
18130;18132;7;1;0;99999.00
18134;18135;7;1;0;99999.00
18140;19604;7;1;0;99999.00
18145;19594;7;1;0;99999.00
18146;18147;7;1;0;400.00
18150;18151;7;1;0;99999.00
18157;18933;7;1;0;99999.00
18163;18164;7;1;0;300.00
18177;18180;7;1;0;99999.00
18181;18182;7;1;0;300.00
18187;18190;7;1;0;99999.00
18188;18189;7;1;0;99999.00
18193;18395;7;0;0;630.00
18195;18196;7;1;0;300.00
18202;18203;7;1;0;99999.00
18211;18212;7;1;0;600.00
18213;18214;7;1;0;99999.00
18216;18890;7;1;0;300.00
18217;18889;7;1;0;99999.00
18223;18224;7;1;0;300.00
18225;18884;7;1;0;99999.00
18226;18883;7;1;0;99999.00
18227;18882;7;1;0;99999.00
18230;18881;7;1;0;99999.00
18232;18878;7;1;0;100.00
18234;18869;7;1;0;50.00
18235;18236;7;1;0;300.00
18246;18822;7;1;0;300.00
18252;18253;7;1;0;99999.00
18254;18814;7;1;0;99999.00
18263;18266;7;1;0;300.00
18264;18265;7;1;0;99999.00
18271;18272;7;1;0;99999.00
18278;18279;7;1;0;300.00
18288;18289;7;1;0;99999.00
18293;18441;7;1;0;300.00
18296;18297;7;1;0;100.00
18303;18440;7;1;0;99999.00
18308;18439;7;1;0;99999.00
18312;18313;7;1;0;99999.00
18316;18438;7;1;0;99999.00
18322;18323;7;1;0;99999.00
18338;18339;7;1;0;100.00
18345;18348;7;1;0;300.00
18346;18347;7;1;0;99999.00
18352;18353;7;1;0;99999.00
18354;18361;7;1;0;99999.00
18356;18360;7;1;0;99999.00
18358;18359;7;1;0;99999.00
18373;18408;7;1;0;99999.00
18375;18404;7;1;0;100.00
18376;18400;7;1;0;100.00
18377;18378;7;1;0;100.00
18396;18397;7;1;0;100.00
18398;18399;7;1;0;99999.00
18402;18403;7;1;0;99999.00
18406;18407;7;1;0;99999.00
18410;18411;7;1;0;99999.00
18418;18419;7;1;0;99999.00
18427;18428;7;1;0;99999.00
18430;18437;7;1;0;99999.00
18435;18436;7;1;0;99999.00
18442;18443;7;1;0;99999.00
18444;18445;7;1;0;99999.00
18446;18447;7;1;0;99999.00
18453;18461;7;1;0;99999.00
18455;18460;7;1;0;99999.00
18458;18459;7;1;0;99999.00
18467;18718;7;1;0;300.00
18474;18711;7;1;0;300.00
18479;18480;7;1;0;99999.00
18481;18482;7;1;0;99999.00
18486;18686;7;1;0;100.00
18487;18685;7;1;0;99999.00
18488;18682;7;1;0;300.00
18490;18681;7;1;0;99999.00
18491;18671;7;1;0;300.00
18496;18497;7;1;0;99999.00
18504;18543;7;1;0;300.00
18505;18542;7;1;0;99999.00
18506;18507;7;1;0;300.00
18509;18541;7;1;0;99999.00
18516;18517;7;1;0;300.00
18520;18535;7;1;0;99999.00
18523;18534;7;1;0;99999.00
18530;18531;7;1;0;99999.00
18532;18533;7;1;0;99999.00
18539;18540;7;1;0;99999.00
18547;18548;7;1;0;99999.00
18554;18555;7;1;0;99999.00
18556;18670;7;1;0;99999.00
18561;18669;7;1;0;99999.00
18571;18664;7;1;0;99999.00
18572;18615;7;1;0;300.00
18573;18574;7;1;0;300.00
18581;18582;7;1;0;99999.00
18586;18614;7;1;0;99999.00
18593;18600;7;1;0;99999.00
18594;18599;7;1;0;99999.00
18597;18598;7;1;0;99999.00
18602;18603;7;1;0;99999.00
18608;18613;7;1;0;99999.00
18611;18612;7;1;0;99999.00
18620;18658;7;1;0;99999.00
18621;18657;7;1;0;99999.00
18623;18656;7;1;0;99999.00
18625;18647;7;1;0;99999.00
18627;18646;7;1;0;99999.00
18631;18633;7;1;0;99999.00
18638;18645;7;1;0;99999.00
18643;18644;7;1;0;99999.00
18654;18655;7;1;0;99999.00
18662;18663;7;1;0;99999.00
18667;18668;7;1;0;99999.00
18672;18680;7;1;0;99999.00
18676;18677;7;1;0;99999.00
18678;18679;7;1;0;99999.00
18683;18684;7;1;0;99999.00
18689;18690;7;1;0;99999.00
18699;18702;7;1;0;99999.00
18700;18701;7;1;0;99999.00
18707;18708;7;1;0;99999.00
18709;18710;7;1;0;99999.00
18713;18717;7;1;0;99999.00
18715;18716;7;1;0;99999.00
18723;18724;7;1;0;99999.00
18726;18758;7;1;0;99999.00
18729;18730;7;1;0;99999.00
18738;18741;7;1;0;99999.00
18739;18740;7;1;0;99999.00
18742;18752;7;1;0;99999.00
18743;18751;7;1;0;99999.00
18749;18750;7;1;0;99999.00
18756;18757;7;1;0;99999.00
18760;18764;7;1;0;99999.00
18762;18763;7;1;0;99999.00
18765;18766;7;1;0;100.00
18767;18811;7;1;0;99999.00
18774;18775;7;1;0;99999.00
18780;18781;7;1;0;99999.00
18782;18805;7;1;0;99999.00
18783;18804;7;1;0;99999.00
18784;18803;7;1;0;99999.00
18787;18794;7;1;0;99999.00
18788;18793;7;1;0;99999.00
18789;18792;7;1;0;99999.00
18790;18791;7;1;0;99999.00
18797;18798;7;1;0;99999.00
18799;18800;7;1;0;99999.00
18801;18802;7;1;0;99999.00
18807;18808;7;1;0;99999.00
18809;18810;7;1;0;99999.00
18812;18813;7;1;0;99999.00
18817;18818;7;1;0;99999.00
18820;18821;7;1;0;99999.00
18824;18827;7;1;0;300.00
18825;18826;7;1;0;99999.00
18828;18829;7;1;0;99999.00
18830;18831;7;1;0;50.00
18832;18866;7;1;0;50.00
18839;18865;7;1;0;99999.00
18841;18862;7;1;0;50.00
18847;18861;7;1;0;99999.00
18848;18855;7;1;0;300.00
18850;18851;7;1;0;99999.00
18853;18854;7;1;0;99999.00
18859;18860;7;1;0;99999.00
18863;18864;7;1;0;99999.00
18867;18868;7;1;0;99999.00
18873;18874;7;1;0;99999.00
18879;18880;7;1;0;99999.00
18886;18887;7;1;0;99999.00
18891;18909;7;1;0;99999.00
18894;18908;7;1;0;99999.00
18897;18907;7;1;0;99999.00
18900;18901;7;1;0;99999.00
18905;18906;7;1;0;99999.00
18910;18911;7;1;0;300.00
18914;18915;7;1;0;99999.00
18916;18931;7;1;0;99999.00
18919;18921;7;1;0;99999.00
18924;18926;7;1;0;99999.00
18928;18929;7;1;0;99999.00
18938;18939;7;1;0;99999.00
18941;18942;7;1;0;300.00
18944;18945;7;1;0;99999.00
18946;19593;7;1;0;99999.00
18947;18948;7;1;0;600.00
18952;18954;7;1;0;99999.00
18958;18959;7;1;0;99999.00
18961;19592;7;1;0;99999.00
18970;18971;7;1;0;99999.00
18972;18973;7;1;0;99999.00
18975;18976;7;1;0;630.00
18978;19588;7;1;0;99999.00
18980;19587;7;1;0;99999.00
18981;19538;7;1;0;300.00
18986;19537;7;1;0;99999.00
18989;19529;7;1;0;300.00
18993;19528;7;1;0;99999.00
18997;19527;7;1;0;99999.00
19001;19519;7;1;0;300.00
19006;19459;7;1;0;99999.00
19012;19458;7;1;0;99999.00
19015;19457;7;1;0;99999.00
19017;19456;7;1;0;99999.00
19022;19023;7;1;0;630.00
19026;19027;7;1;0;300.00
19028;19055;7;1;0;300.00
19040;19041;7;1;0;99999.00
19042;19043;7;1;0;99999.00
19047;19054;7;1;0;99999.00
19052;19053;7;1;0;99999.00
19057;19058;7;1;0;99999.00
19062;19063;7;1;0;300.00
19065;19423;7;1;0;99999.00
19066;19416;7;1;0;300.00
19073;19415;7;1;0;99999.00
19090;19408;7;1;0;300.00
19092;19401;7;1;0;99999.00
19101;19102;7;1;0;300.00
19108;19361;7;1;0;300.00
19109;19110;7;1;0;100.00
19115;19116;7;1;0;300.00
19120;19249;7;1;0;300.00
19132;19246;7;1;0;300.00
19136;19235;7;1;0;50.00
19138;19231;7;1;0;99999.00
19139;19230;7;1;0;99999.00
19141;19218;7;1;0;300.00
19143;19170;7;1;0;300.00
19144;19166;7;1;0;300.00
19152;19153;7;1;0;99999.00
19161;19163;7;1;0;300.00
19164;19165;7;1;0;99999.00
19168;19169;7;1;0;99999.00
19175;19176;7;1;0;99999.00
19179;19180;7;1;0;99999.00
19183;19184;7;1;0;99999.00
19188;19217;7;1;0;99999.00
19200;19203;7;1;0;99999.00
19201;19202;7;1;0;99999.00
19205;19216;7;1;0;99999.00
19212;19213;7;1;0;99999.00
19214;19215;7;1;0;99999.00
19223;19229;7;1;0;99999.00
19227;19228;7;1;0;99999.00
19233;19234;7;1;0;99999.00
19236;19237;7;1;0;99999.00
19240;19241;7;1;0;99999.00
19242;19243;7;1;0;300.00
19244;19245;7;1;0;99999.00
19247;19248;7;1;0;99999.00
19253;19254;7;1;0;99999.00
19261;19355;7;1;0;300.00
19264;19352;7;1;0;300.00
19266;19333;7;1;0;300.00
19268;19320;7;1;0;300.00
19269;19270;7;1;0;300.00
19274;19316;7;1;0;300.00
19277;19303;7;1;0;300.00
19280;19281;7;1;0;99999.00
19285;19286;7;1;0;99999.00
19291;19297;7;1;0;99999.00
19295;19296;7;1;0;99999.00
19308;19312;7;1;0;99999.00
19310;19311;7;1;0;99999.00
19313;19315;7;1;0;99999.00
19318;19319;7;1;0;99999.00
19322;19329;7;1;0;99999.00
19324;19328;7;1;0;99999.00
19326;19327;7;1;0;99999.00
19331;19332;7;1;0;99999.00
19350;19351;7;1;0;99999.00
19353;19354;7;1;0;99999.00
19359;19360;7;1;0;99999.00
19367;19368;7;1;0;300.00
19369;19370;7;1;0;99999.00
19373;19374;7;1;0;99999.00
19375;19376;7;1;0;99999.00
19377;19398;7;1;0;99999.00
19378;19395;7;1;0;99999.00
19380;19382;7;1;0;300.00
19383;19394;7;1;0;99999.00
19384;19390;7;1;0;99999.00
19386;19387;7;1;0;300.00
19388;19389;7;1;0;99999.00
19392;19393;7;1;0;99999.00
19396;19397;7;1;0;99999.00
19399;19400;7;1;0;99999.00
19403;19407;7;1;0;99999.00
19409;19410;7;1;0;99999.00
19411;19412;7;1;0;100.00
19413;19414;7;1;0;99999.00
19421;19422;7;1;0;99999.00
19424;19425;7;1;0;300.00
19427;19451;7;1;0;99999.00
19431;19432;7;1;0;99999.00
19433;19445;7;1;0;300.00
19434;19442;7;1;0;300.00
19438;19439;7;1;0;300.00
19440;19441;7;1;0;99999.00
19443;19444;7;1;0;99999.00
19447;19448;7;1;0;99999.00
19449;19450;7;1;0;99999.00
19452;19453;7;1;0;300.00
19454;19455;7;1;0;99999.00
19460;19461;7;1;0;300.00
19472;19473;7;1;0;99999.00
19480;19481;7;1;0;300.00
19485;19509;7;1;0;99999.00
19496;19508;7;1;0;99999.00
19501;19503;7;1;0;99999.00
19505;19507;7;1;0;99999.00
19516;19518;7;1;0;99999.00
19521;19526;7;1;0;99999.00
19524;19525;7;1;0;99999.00
19535;19536;7;1;0;99999.00
19541;19557;7;1;0;99999.00
19549;19556;7;1;0;99999.00
19553;19555;7;1;0;99999.00
19566;19574;7;1;0;300.00
19567;19573;7;1;0;99999.00
19568;19570;7;1;0;300.00
19571;19572;7;1;0;99999.00
19575;19576;7;1;0;99999.00
19581;19586;7;1;0;99999.00
19582;19583;7;1;0;300.00
19584;19585;7;1;0;99999.00
19590;19591;7;1;0;99999.00
19601;19602;7;1;0;99999.00
19608;19609;7;1;0;99999.00
19609;21838;7;1;0;99999.00
19610;19615;7;1;0;300.00
19611;19614;7;1;0;99999.00
19612;19613;7;1;0;99999.00
19622;21835;7;1;0;99999.00
19623;21834;7;1;0;99999.00
19626;19627;7;1;0;600.00
19636;21669;7;1;0;99999.00
19637;19642;7;1;0;300.00
19638;19639;7;1;0;100.00
19640;19641;7;1;0;99999.00
19644;21668;7;1;0;99999.00
19647;21666;7;1;0;300.00
19650;21665;7;1;0;99999.00
19652;21664;7;1;0;99999.00
19653;21661;7;1;0;100.00
19655;21659;7;1;0;100.00
19657;21652;7;1;0;300.00
19658;21645;7;1;0;100.00
19659;21641;7;1;0;100.00
19662;21600;7;1;0;99999.00
19670;21596;7;1;0;99999.00
19673;21595;7;1;0;99999.00
19677;19678;7;1;0;400.00
19680;19681;7;1;0;300.00
19686;19687;7;1;0;300.00
19692;19693;7;1;0;99999.00
19696;19697;7;1;0;99999.00
19701;19723;7;1;0;300.00
19703;19704;7;1;0;99999.00
19708;19722;7;1;0;99999.00
19710;19713;7;1;0;100.00
19717;19718;7;1;0;99999.00
19720;19721;7;1;0;99999.00
19741;19742;7;1;0;300.00
19743;19744;7;1;0;99999.00
19745;19746;7;1;0;300.00
19755;21590;7;1;0;99999.00
19761;21589;7;1;0;99999.00
19764;21588;7;1;0;99999.00
19803;21586;7;1;0;100.00
19804;21582;7;1;0;100.00
19808;21579;7;1;0;99999.00
19811;19812;7;1;0;99999.00
19815;19912;7;1;0;99999.00
19820;19895;7;1;0;99999.00
19827;19833;7;1;0;99999.00
19831;19832;7;1;0;99999.00
19834;19843;7;1;0;99999.00
19837;19842;7;1;0;99999.00
19840;19841;7;1;0;99999.00
19845;19894;7;1;0;99999.00
19849;19886;7;1;0;99999.00
19853;19883;7;1;0;99999.00
19858;19864;7;1;0;99999.00
19862;19863;7;1;0;99999.00
19865;19882;7;1;0;99999.00
19866;19881;7;1;0;99999.00
19868;19880;7;1;0;99999.00
19878;19879;7;1;0;99999.00
19884;19885;7;1;0;99999.00
19887;19888;7;1;0;99999.00
19889;19893;7;1;0;99999.00
19891;19892;7;1;0;99999.00
19900;19911;7;1;0;99999.00
19904;19905;7;1;0;99999.00
19906;19909;7;1;0;99999.00
19907;19908;7;1;0;99999.00
19913;21575;7;1;0;50.00
19918;19919;7;1;0;300.00
19922;21568;7;1;0;50.00
19924;21534;7;1;0;300.00
19932;21529;7;1;0;100.00
19933;21522;7;1;0;50.00
19935;21509;7;1;0;300.00
19936;21420;7;1;0;300.00
19939;21419;7;1;0;99999.00
19943;19944;7;1;0;600.00
19951;19952;7;1;0;300.00
19955;19956;7;1;0;99999.00
19957;21418;7;1;0;99999.00
19961;21409;7;1;0;50.00
19964;21406;7;1;0;100.00
19976;19977;7;1;0;300.00
19978;21401;7;1;0;300.00
19979;21324;7;1;0;300.00
19980;21323;7;1;0;99999.00
19984;19985;7;1;0;300.00
19988;19997;7;1;0;99999.00
19995;19996;7;1;0;99999.00
19999;21322;7;1;0;99999.00
20000;21315;7;1;0;300.00
20002;21303;7;1;0;300.00
20003;21302;7;1;0;99999.00
20006;21301;7;1;0;99999.00
20008;21281;7;1;0;300.00
20014;21262;7;1;0;300.00
20015;21261;7;1;0;99999.00
20016;20017;7;1;0;560.00
20018;20019;7;1;0;600.00
20027;20030;7;1;0;99999.00
20028;20029;7;1;0;99999.00
20031;21260;7;1;0;99999.00
20038;20039;7;1;0;99999.00
20043;21197;7;1;0;50.00
20053;21196;7;1;0;99999.00
20065;21191;7;1;0;300.00
20080;20081;7;1;0;400.00
20082;21190;7;1;0;99999.00
20084;21163;7;1;0;99999.00
20086;20087;7;1;0;400.00
20090;20091;7;1;0;600.00
20092;20228;7;1;0;300.00
20095;20227;7;1;0;99999.00
20096;20226;7;1;0;99999.00
20097;20225;7;1;0;99999.00
20099;20224;7;1;0;99999.00
20103;20149;7;1;0;300.00
20105;20106;7;1;0;99999.00
20110;20133;7;1;0;300.00
20111;20114;7;1;0;300.00
20122;20127;7;1;0;99999.00
20125;20126;7;1;0;99999.00
20128;20132;7;1;0;99999.00
20130;20131;7;1;0;99999.00
20136;20146;7;1;0;99999.00
20139;20140;7;1;0;99999.00
20142;20145;7;1;0;99999.00
20143;20144;7;1;0;99999.00
20147;20148;7;1;0;99999.00
20150;20223;7;1;0;99999.00
20151;20206;7;1;0;300.00
20156;20201;7;1;0;99999.00
20159;20164;7;1;0;99999.00
20162;20163;7;1;0;99999.00
20166;20200;7;1;0;99999.00
20170;20171;7;1;0;99999.00
20177;20182;7;1;0;99999.00
20180;20181;7;1;0;99999.00
20185;20186;7;1;0;99999.00
20189;20195;7;1;0;99999.00
20190;20194;7;1;0;99999.00
20192;20193;7;1;0;99999.00
20196;20197;7;1;0;99999.00
20198;20199;7;1;0;99999.00
20202;20203;7;1;0;99999.00
20204;20205;7;1;0;99999.00
20208;20222;7;1;0;99999.00
20214;20221;7;1;0;99999.00
20217;20218;7;1;0;99999.00
